hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,08-03-2024,46:11.2,53,2024,Mar-24
18,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,57:51.5,54,2024,Mar-24
18,card,38.7,Latte,Night,Fri,Mar,5,3,08-03-2024,59:24.9,55,2024,Mar-24
12,card,24,Espresso,Afternoon,Sat,Mar,6,3,09-03-2024,05:15.6,56,2024,Mar-24
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,07:38.3,57,2024,Mar-24
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,09:47.7,58,2024,Mar-24
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,13:03.5,59,2024,Mar-24
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,14:26.5,60,2024,Mar-24
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,09-03-2024,09:22.2,61,2024,Mar-24
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,41:06.2,62,2024,Mar-24
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,09-03-2024,53:10.4,63,2024,Mar-24
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,54:36.8,64,2024,Mar-24
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,08:01.8,65,2024,Mar-24
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,09-03-2024,26:52.9,66,2024,Mar-24
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,09-03-2024,17:57.6,67,2024,Mar-24
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,09-03-2024,19:10.1,68,2024,Mar-24
11,card,24,Espresso,Morning,Sun,Mar,7,3,10-03-2024,19:20.8,69,2024,Mar-24
19,card,38.7,Latte,Night,Sun,Mar,7,3,10-03-2024,34:00.5,70,2024,Mar-24
19,card,28.9,Cortado,Night,Sun,Mar,7,3,10-03-2024,35:54.7,71,2024,Mar-24
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,11-03-2024,32:58.8,72,2024,Mar-24
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,11-03-2024,24:26.4,73,2024,Mar-24
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,11-03-2024,25:45.7,74,2024,Mar-24
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,11-03-2024,50:49.6,75,2024,Mar-24
10,card,28.9,Americano,Morning,Tue,Mar,2,3,12-03-2024,15:34.5,76,2024,Mar-24
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,12-03-2024,16:24.9,77,2024,Mar-24
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,12-03-2024,20:45.6,78,2024,Mar-24
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,12-03-2024,46:23.3,79,2024,Mar-24
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,47:26.0,80,2024,Mar-24
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,15:43.3,81,2024,Mar-24
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,13-03-2024,06:43.0,82,2024,Mar-24
11,card,28.9,Americano,Morning,Wed,Mar,3,3,13-03-2024,48:16.8,83,2024,Mar-24
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,18:06.3,84,2024,Mar-24
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,19:05.1,85,2024,Mar-24
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,13-03-2024,26:40.9,86,2024,Mar-24
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,40:22.3,87,2024,Mar-24
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,41:20.4,88,2024,Mar-24
16,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,47:09.4,89,2024,Mar-24
10,card,38.7,Latte,Morning,Thu,Mar,4,3,14-03-2024,28:33.0,90,2024,Mar-24
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,14-03-2024,29:34.3,91,2024,Mar-24
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,14-03-2024,27:29.5,92,2024,Mar-24
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,14-03-2024,28:24.5,93,2024,Mar-24
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,51:59.9,94,2024,Mar-24
13,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,52:56.2,95,2024,Mar-24
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,14-03-2024,20:38.4,96,2024,Mar-24
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,04:09.5,97,2024,Mar-24
16,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,54:38.2,98,2024,Mar-24
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,14-03-2024,58:55.9,99,2024,Mar-24
19,card,28.9,Cortado,Night,Thu,Mar,4,3,14-03-2024,00:08.7,100,2024,Mar-24
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,15-03-2024,53:02.2,101,2024,Mar-24
18,card,28.9,Americano,Night,Fri,Mar,5,3,15-03-2024,19:27.9,102,2024,Mar-24
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,16-03-2024,06:55.2,103,2024,Mar-24
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,16-03-2024,07:53.9,104,2024,Mar-24
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,58:18.5,105,2024,Mar-24
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,03:21.7,106,2024,Mar-24
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,04:11.4,107,2024,Mar-24
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,16-03-2024,58:07.2,108,2024,Mar-24
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,17-03-2024,55:26.1,109,2024,Mar-24
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,18-03-2024,17:59.7,110,2024,Mar-24
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,31:39.7,111,2024,Mar-24
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,32:38.2,112,2024,Mar-24
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,33:36.7,113,2024,Mar-24
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,02:21.5,114,2024,Mar-24
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,03:19.8,115,2024,Mar-24
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,19-03-2024,04:36.3,116,2024,Mar-24
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,19-03-2024,53:48.7,117,2024,Mar-24
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,20-03-2024,41:16.4,118,2024,Mar-24
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,20-03-2024,30:49.0,119,2024,Mar-24
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,20-03-2024,16:47.4,120,2024,Mar-24
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,20-03-2024,42:38.1,121,2024,Mar-24
17,card,38.7,Latte,Night,Wed,Mar,3,3,20-03-2024,50:28.8,122,2024,Mar-24
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,21-03-2024,25:09.2,123,2024,Mar-24
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,21-03-2024,26:17.4,124,2024,Mar-24
17,card,28.9,Cortado,Night,Thu,Mar,4,3,21-03-2024,22:01.4,125,2024,Mar-24
19,card,38.7,Latte,Night,Thu,Mar,4,3,21-03-2024,20:36.5,126,2024,Mar-24
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,22-03-2024,35:53.6,127,2024,Mar-24
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,22-03-2024,29:20.3,128,2024,Mar-24
17,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,17:03.7,129,2024,Mar-24
17,card,24,Espresso,Night,Fri,Mar,5,3,22-03-2024,17:59.0,130,2024,Mar-24
17,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,20:49.5,131,2024,Mar-24
10,card,38.7,Latte,Morning,Sat,Mar,6,3,23-03-2024,43:59.6,132,2024,Mar-24
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,23-03-2024,45:07.2,133,2024,Mar-24
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,23-03-2024,10:07.7,134,2024,Mar-24
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,23-03-2024,11:12.2,135,2024,Mar-24
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,44:41.3,136,2024,Mar-24
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,23-03-2024,47:19.1,137,2024,Mar-24
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,49:33.8,138,2024,Mar-24
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,23-03-2024,00:58.4,139,2024,Mar-24
18,card,38.7,Latte,Night,Sun,Mar,7,3,24-03-2024,45:08.4,140,2024,Mar-24
10,card,38.7,Latte,Morning,Mon,Mar,1,3,25-03-2024,31:47.2,141,2024,Mar-24
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,27:09.2,142,2024,Mar-24
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,29:25.3,143,2024,Mar-24
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,25-03-2024,37:30.6,144,2024,Mar-24
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,25-03-2024,34:24.5,145,2024,Mar-24
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,26-03-2024,35:49.7,146,2024,Mar-24
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,36:36.2,147,2024,Mar-24
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,42:30.2,148,2024,Mar-24
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,26-03-2024,11:47.3,149,2024,Mar-24
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,35:52.8,150,2024,Mar-24
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,36:49.6,151,2024,Mar-24
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,37:59.7,152,2024,Mar-24
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,57:53.7,153,2024,Mar-24
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,26-03-2024,48:02.3,154,2024,Mar-24
18,card,38.7,Latte,Night,Tue,Mar,2,3,26-03-2024,33:38.6,155,2024,Mar-24
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,26-03-2024,34:54.6,156,2024,Mar-24
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,27-03-2024,04:51.2,157,2024,Mar-24
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,27-03-2024,05:58.2,158,2024,Mar-24
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,27-03-2024,57:00.5,159,2024,Mar-24
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,27-03-2024,35:20.0,160,2024,Mar-24
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,27-03-2024,22:31.7,161,2024,Mar-24
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,27-03-2024,23:35.4,162,2024,Mar-24
18,card,28.9,Cortado,Night,Wed,Mar,3,3,27-03-2024,30:11.8,163,2024,Mar-24
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,28-03-2024,24:47.1,164,2024,Mar-24
17,card,28.9,Cortado,Night,Thu,Mar,4,3,28-03-2024,24:46.2,165,2024,Mar-24
17,card,28.9,Americano,Night,Thu,Mar,4,3,28-03-2024,27:05.3,166,2024,Mar-24
17,card,38.7,Latte,Night,Thu,Mar,4,3,28-03-2024,32:44.7,167,2024,Mar-24
10,card,38.7,Latte,Morning,Fri,Mar,5,3,29-03-2024,56:19.5,168,2024,Mar-24
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,34:17.4,169,2024,Mar-24
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,41:32.1,170,2024,Mar-24
11,card,38.7,Latte,Morning,Sat,Mar,6,3,30-03-2024,59:19.9,171,2024,Mar-24
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,12:31.8,172,2024,Mar-24
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,36:40.5,173,2024,Mar-24
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,30-03-2024,37:57.6,174,2024,Mar-24
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,31-03-2024,40:04.5,175,2024,Mar-24
10,card,28.9,Americano,Morning,Mon,Apr,1,4,01-04-2024,28:47.6,176,2024,Apr-24
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,29:42.3,177,2024,Apr-24
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,30:43.7,178,2024,Apr-24
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,15:43.8,179,2024,Apr-24
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,01-04-2024,18:42.4,180,2024,Apr-24
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,01-04-2024,45:27.4,181,2024,Apr-24
10,card,38.7,Latte,Morning,Tue,Apr,2,4,02-04-2024,01:14.0,182,2024,Apr-24
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,02-04-2024,18:34.2,183,2024,Apr-24
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,02-04-2024,19:28.5,184,2024,Apr-24
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,03-04-2024,19:13.6,185,2024,Apr-24
10,card,28.9,Americano,Morning,Wed,Apr,3,4,03-04-2024,20:07.7,186,2024,Apr-24
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,03-04-2024,12:05.4,187,2024,Apr-24
10,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,44:56.0,188,2024,Apr-24
11,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,26:38.1,189,2024,Apr-24
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,04-04-2024,27:48.4,190,2024,Apr-24
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,04-04-2024,23:02.2,191,2024,Apr-24
10,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,40:42.7,192,2024,Apr-24
10,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,42:06.2,193,2024,Apr-24
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,05-04-2024,06:14.6,194,2024,Apr-24
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,05-04-2024,14:28.0,195,2024,Apr-24
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,05-04-2024,23:40.4,196,2024,Apr-24
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,05-04-2024,24:50.4,197,2024,Apr-24
16,card,24,Espresso,Afternoon,Fri,Apr,5,4,05-04-2024,18:23.6,198,2024,Apr-24
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,06-04-2024,32:31.4,199,2024,Apr-24
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,06-04-2024,13:18.7,200,2024,Apr-24
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,06-04-2024,14:27.0,201,2024,Apr-24
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,06-04-2024,49:50.2,202,2024,Apr-24
10,card,38.7,Latte,Morning,Sun,Apr,7,4,07-04-2024,12:53.2,203,2024,Apr-24
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,44:31.9,204,2024,Apr-24
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,46:05.1,205,2024,Apr-24
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,07-04-2024,16:24.9,206,2024,Apr-24
14,card,24,Espresso,Afternoon,Sun,Apr,7,4,07-04-2024,17:30.6,207,2024,Apr-24
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,07-04-2024,01:16.6,208,2024,Apr-24
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,07-04-2024,02:03.9,209,2024,Apr-24
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,08-04-2024,58:21.1,210,2024,Apr-24
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,59:27.6,211,2024,Apr-24
11,card,28.9,Americano,Morning,Mon,Apr,1,4,08-04-2024,01:20.5,212,2024,Apr-24
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,04:47.0,213,2024,Apr-24
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,08-04-2024,41:37.8,214,2024,Apr-24
18,card,28.9,Americano,Night,Mon,Apr,1,4,08-04-2024,18:09.7,215,2024,Apr-24
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,08-04-2024,22:27.5,216,2024,Apr-24
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,08-04-2024,23:59.3,217,2024,Apr-24
11,card,38.7,Latte,Morning,Tue,Apr,2,4,09-04-2024,42:28.5,218,2024,Apr-24
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,09-04-2024,11:48.7,219,2024,Apr-24
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,09-04-2024,25:23.9,220,2024,Apr-24
17,card,24,Espresso,Night,Wed,Apr,3,4,10-04-2024,55:31.2,221,2024,Apr-24
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,10-04-2024,24:59.3,222,2024,Apr-24
20,card,38.7,Latte,Night,Wed,Apr,3,4,10-04-2024,04:05.4,223,2024,Apr-24
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,41:23.2,224,2024,Apr-24
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,42:59.4,225,2024,Apr-24
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,11-04-2024,35:23.1,226,2024,Apr-24
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,11-04-2024,16:56.6,227,2024,Apr-24
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,11-04-2024,18:36.6,228,2024,Apr-24
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,12-04-2024,03:43.4,229,2024,Apr-24
19,card,28.9,Cortado,Night,Fri,Apr,5,4,12-04-2024,38:23.2,230,2024,Apr-24
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,29:19.8,231,2024,Apr-24
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,13-04-2024,43:02.4,232,2024,Apr-24
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,13-04-2024,18:03.9,233,2024,Apr-24
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,19:39.8,234,2024,Apr-24
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,51:26.0,235,2024,Apr-24
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,53:19.2,236,2024,Apr-24
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,24:39.0,237,2024,Apr-24
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,21:49.8,238,2024,Apr-24
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,23:31.6,239,2024,Apr-24
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,24:26.9,240,2024,Apr-24
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,25:18.1,241,2024,Apr-24
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,46:27.7,242,2024,Apr-24
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,59:54.8,243,2024,Apr-24
17,card,38.7,Latte,Night,Sun,Apr,7,4,14-04-2024,00:45.4,244,2024,Apr-24
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,14-04-2024,38:19.6,245,2024,Apr-24
11,card,28.9,Americano,Morning,Mon,Apr,1,4,15-04-2024,45:24.6,246,2024,Apr-24
17,card,28.9,Americano,Night,Mon,Apr,1,4,15-04-2024,01:46.4,247,2024,Apr-24
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,02:49.7,248,2024,Apr-24
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,33:03.0,249,2024,Apr-24
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,16-04-2024,46:25.7,250,2024,Apr-24
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,16-04-2024,40:47.7,251,2024,Apr-24
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,16-04-2024,52:07.8,252,2024,Apr-24
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,16-04-2024,03:16.9,253,2024,Apr-24
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,16-04-2024,42:04.2,254,2024,Apr-24
